"Titre de tracé : t529"
"#","Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature1)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature2)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature3)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature4)","Bouton Bas (LGR S/N: 10848911)","Bouton Haut (LGR S/N: 10848911)","Hôte connecté (LGR S/N: 10848911)","Arrêté (LGR S/N: 10848911)","Fin de fichier (LGR S/N: 10848911)"
1066,10/24/23 12:00:00 PM,12.027,12.021,12.169,12.419,,,,,
1067,10/24/23 12:15:00 PM,12.053,12.031,12.172,12.419,,,,,
1068,10/24/23 12:30:00 PM,12.089,12.043,12.177,12.420,,,,,
1069,10/24/23 12:45:00 PM,12.116,12.057,12.181,12.420,,,,,
1070,10/24/23 01:00:00 PM,12.139,12.069,12.186,12.422,,,,,
1071,10/24/23 01:15:00 PM,12.169,12.083,12.192,12.423,,,,,
1072,10/24/23 01:30:00 PM,12.198,12.098,12.198,12.425,,,,,
1073,10/24/23 01:45:00 PM,12.221,12.112,12.204,12.426,,,,,
1074,10/24/23 02:00:00 PM,12.252,12.127,12.210,12.428,,,,,
1075,10/24/23 02:15:00 PM,12.284,12.142,12.217,12.431,,,,,
1076,10/24/23 02:30:00 PM,12.307,12.157,12.224,12.432,,,,,
1077,10/24/23 02:45:00 PM,12.319,12.172,12.231,12.435,,,,,
1078,10/24/23 03:00:00 PM,12.329,12.187,12.240,12.438,,,,,
1079,10/24/23 03:15:00 PM,12.344,12.202,12.248,12.441,,,,,
1080,10/24/23 03:30:00 PM,12.361,12.216,12.255,12.444,,,,,
1081,10/24/23 03:45:00 PM,12.378,12.230,12.264,12.447,,,,,
1082,10/24/23 04:00:00 PM,12.396,12.243,12.272,12.452,,,,,
1083,10/24/23 04:15:00 PM,12.408,12.255,12.281,12.455,,,,,
1084,10/24/23 04:30:00 PM,12.419,12.269,12.289,12.459,,,,,
1085,10/24/23 04:45:00 PM,12.426,12.281,12.298,12.464,,,,,
1086,10/24/23 05:00:00 PM,12.429,12.293,12.305,12.468,,,,,
1087,10/24/23 05:15:00 PM,12.428,12.304,12.314,12.473,,,,,
1088,10/24/23 05:30:00 PM,12.422,12.314,12.322,12.477,,,,,
1089,10/24/23 05:45:00 PM,12.414,12.323,12.331,12.482,,,,,
1090,10/24/23 06:00:00 PM,12.400,12.332,12.338,12.487,,,,,
1091,10/24/23 06:15:00 PM,12.385,12.338,12.346,12.491,,,,,
1092,10/24/23 06:30:00 PM,12.369,12.344,12.354,12.496,,,,,
1093,10/24/23 06:45:00 PM,12.352,12.349,12.361,12.500,,,,,
1094,10/24/23 07:00:00 PM,12.335,12.352,12.367,12.505,,,,,
1095,10/24/23 07:15:00 PM,12.317,12.354,12.373,12.509,,,,,
1096,10/24/23 07:30:00 PM,12.301,12.355,12.378,12.514,,,,,
1097,10/24/23 07:45:00 PM,12.283,12.355,12.384,12.518,,,,,
1098,10/24/23 08:00:00 PM,12.264,12.354,12.388,12.523,,,,,
1099,10/24/23 08:15:00 PM,12.249,12.352,12.391,12.526,,,,,
1100,10/24/23 08:30:00 PM,12.233,12.351,12.394,12.530,,,,,
1101,10/24/23 08:45:00 PM,12.217,12.348,12.397,12.533,,,,,
1102,10/24/23 09:00:00 PM,12.199,12.343,12.400,12.538,,,,,
1103,10/24/23 09:15:00 PM,12.187,12.340,12.402,12.541,,,,,
1104,10/24/23 09:30:00 PM,12.180,12.335,12.403,12.544,,,,,
1105,10/24/23 09:45:00 PM,12.168,12.331,12.405,12.545,,,,,
1106,10/24/23 10:00:00 PM,12.152,12.328,12.405,12.548,,,,,
1107,10/24/23 10:15:00 PM,12.143,12.322,12.405,12.550,,,,,
1108,10/24/23 10:30:00 PM,12.136,12.317,12.405,12.553,,,,,
1109,10/24/23 10:45:00 PM,12.122,12.313,12.405,12.554,,,,,
1110,10/24/23 11:00:00 PM,12.113,12.308,12.405,12.556,,,,,
1111,10/24/23 11:15:00 PM,12.099,12.304,12.403,12.557,,,,,
1112,10/24/23 11:30:00 PM,12.087,12.299,12.403,12.559,,,,,
1113,10/24/23 11:45:00 PM,12.074,12.293,12.402,12.559,,,,,
1114,10/25/23 12:00:00 AM,12.063,12.289,12.400,12.560,,,,,
1115,10/25/23 12:15:00 AM,12.056,12.283,12.399,12.560,,,,,
1116,10/25/23 12:30:00 AM,12.051,12.278,12.397,12.562,,,,,
1117,10/25/23 12:45:00 AM,12.048,12.272,12.396,12.562,,,,,
1118,10/25/23 01:00:00 AM,12.043,12.267,12.394,12.562,,,,,
1119,10/25/23 01:15:00 AM,12.037,12.263,12.391,12.562,,,,,
1120,10/25/23 01:30:00 AM,12.033,12.258,12.390,12.562,,,,,
1121,10/25/23 01:45:00 AM,12.030,12.254,12.388,12.562,,,,,
1122,10/25/23 02:00:00 AM,12.025,12.251,12.385,12.562,,,,,
1123,10/25/23 02:15:00 AM,12.019,12.246,12.384,12.560,,,,,
1124,10/25/23 02:30:00 AM,12.015,12.243,12.381,12.560,,,,,
1125,10/25/23 02:45:00 AM,12.013,12.239,12.379,12.560,,,,,
1126,10/25/23 03:00:00 AM,12.013,12.236,12.378,12.559,,,,,
1127,10/25/23 03:15:00 AM,12.013,12.233,12.375,12.559,,,,,
1128,10/25/23 03:30:00 AM,12.009,12.230,12.373,12.557,,,,,
1129,10/25/23 03:45:00 AM,12.004,12.225,12.370,12.556,,,,,
1130,10/25/23 04:00:00 AM,12.000,12.222,12.369,12.556,,,,,
1131,10/25/23 04:15:00 AM,11.997,12.219,12.367,12.554,,,,,
1132,10/25/23 04:30:00 AM,11.993,12.216,12.364,12.554,,,,,
1133,10/25/23 04:45:00 AM,11.989,12.213,12.363,12.553,,,,,
1134,10/25/23 05:00:00 AM,11.986,12.210,12.361,12.551,,,,,
1135,10/25/23 05:15:00 AM,11.983,12.208,12.358,12.551,,,,,
1136,10/25/23 05:30:00 AM,11.981,12.205,12.357,12.550,,,,,
1137,10/25/23 05:45:00 AM,11.978,12.202,12.355,12.548,,,,,
1138,10/25/23 06:00:00 AM,11.977,12.201,12.352,12.547,,,,,
1139,10/25/23 06:15:00 AM,11.980,12.198,12.351,12.547,,,,,
1140,10/25/23 06:30:00 AM,11.980,12.196,12.349,12.545,,,,,
1141,10/25/23 06:45:00 AM,11.983,12.193,12.348,12.544,,,,,
1142,10/25/23 07:00:00 AM,11.984,12.192,12.344,12.542,,,,,
1143,10/25/23 07:15:00 AM,11.986,12.190,12.343,12.541,,,,,
1144,10/25/23 07:30:00 AM,11.989,12.189,12.341,12.541,,,,,
1145,10/25/23 07:45:00 AM,11.995,12.187,12.340,12.539,,,,,
1146,10/25/23 08:00:00 AM,11.995,12.186,12.338,12.538,,,,,
1147,10/25/23 08:15:00 AM,12.000,12.186,12.337,12.536,,,,,
1148,10/25/23 08:30:00 AM,12.006,12.186,12.335,12.535,,,,,
1149,10/25/23 08:45:00 AM,12.012,12.186,12.334,12.535,,,,,
1150,10/25/23 09:00:00 AM,12.021,12.186,12.334,12.533,,,,,
1151,10/25/23 09:15:00 AM,12.033,12.186,12.332,12.532,,,,,
1152,10/25/23 09:30:00 AM,12.043,12.187,12.331,12.532,,,,,
1153,10/25/23 09:45:00 AM,12.056,12.189,12.331,12.530,,,,,
1154,10/25/23 10:00:00 AM,12.069,12.190,12.329,12.529,,,,,
1155,10/25/23 10:15:00 AM,12.083,12.193,12.329,12.529,,,,,
1156,10/25/23 10:30:00 AM,12.098,12.196,12.329,12.527,,,,,
1157,10/25/23 10:45:00 AM,12.116,12.201,12.329,12.527,,,,,
1158,10/25/23 11:00:00 AM,12.136,12.204,12.331,12.526,,,,,
1159,10/25/23 11:15:00 AM,12.157,12.210,12.331,12.526,,,,,
1160,10/25/23 11:30:00 AM,12.184,12.214,12.332,12.526,,,,,
1161,10/25/23 11:45:00 AM,12.211,12.222,12.332,12.524,,,,,
1162,10/25/23 12:00:00 PM,12.237,12.228,12.334,12.524,,,,,
1163,10/25/23 12:15:00 PM,12.257,12.237,12.337,12.524,,,,,
1164,10/25/23 12:30:00 PM,12.275,12.246,12.338,12.524,,,,,
1165,10/25/23 12:45:00 PM,12.295,12.255,12.341,12.524,,,,,
1166,10/25/23 01:00:00 PM,12.314,12.264,12.344,12.524,,,,,
1167,10/25/23 01:15:00 PM,12.334,12.275,12.348,12.526,,,,,
1168,10/25/23 01:30:00 PM,12.351,12.284,12.352,12.526,,,,,
1169,10/25/23 01:45:00 PM,12.364,12.295,12.357,12.527,,,,,
1170,10/25/23 02:00:00 PM,12.375,12.305,12.361,12.529,,,,,
1171,10/25/23 02:15:00 PM,12.388,12.314,12.366,12.530,,,,,
1172,10/25/23 02:30:00 PM,12.400,12.323,12.370,12.532,,,,,
1173,10/25/23 02:45:00 PM,12.409,12.334,12.375,12.533,,,,,
1174,10/25/23 03:00:00 PM,12.420,12.343,12.381,12.535,,,,,
1175,10/25/23 03:15:00 PM,12.434,12.352,12.385,12.538,,,,,
1176,10/25/23 03:30:00 PM,12.446,12.360,12.391,12.539,,,,,
1177,10/25/23 03:45:00 PM,12.455,12.369,12.396,12.542,,,,,
1178,10/25/23 04:00:00 PM,12.464,12.378,12.402,12.544,,,,,
1179,10/25/23 04:15:00 PM,12.473,12.385,12.406,12.547,,,,,
1180,10/25/23 04:30:00 PM,12.482,12.394,12.412,12.550,,,,,
1181,10/25/23 04:45:00 PM,12.491,12.402,12.417,12.553,,,,,
1182,10/25/23 05:00:00 PM,12.500,12.409,12.423,12.556,,,,,
1183,10/25/23 05:15:00 PM,12.506,12.417,12.428,12.559,,,,,
1184,10/25/23 05:30:00 PM,12.511,12.425,12.434,12.562,,,,,
1185,10/25/23 05:45:00 PM,12.514,12.431,12.438,12.565,,,,,
1186,10/25/23 06:00:00 PM,12.517,12.438,12.444,12.568,,,,,
1187,10/25/23 06:15:00 PM,12.520,12.444,12.449,12.571,,,,,
1188,10/25/23 06:30:00 PM,12.520,12.450,12.455,12.574,,,,,
1189,10/25/23 06:45:00 PM,12.521,12.456,12.459,12.577,,,,,
1190,10/25/23 07:00:00 PM,12.523,12.462,12.464,12.580,,,,,
1191,10/25/23 07:15:00 PM,12.524,12.467,12.470,12.583,,,,,
1192,10/25/23 07:30:00 PM,12.526,12.471,12.474,12.586,,,,,
1193,10/25/23 07:45:00 PM,12.527,12.476,12.479,12.589,,,,,
1194,10/25/23 08:00:00 PM,12.529,12.480,12.483,12.594,,,,,
1195,10/25/23 08:15:00 PM,12.530,12.485,12.487,12.597,,,,,
1196,10/25/23 08:30:00 PM,12.533,12.488,12.491,12.600,,,,,
1197,10/25/23 08:45:00 PM,12.536,12.491,12.496,12.603,,,,,
1198,10/25/23 09:00:00 PM,12.539,12.496,12.499,12.606,,,,,
1199,10/25/23 09:15:00 PM,12.541,12.499,12.503,12.609,,,,,
1200,10/25/23 09:30:00 PM,12.541,12.503,12.506,12.612,,,,,
1201,10/25/23 09:45:00 PM,12.541,12.506,12.511,12.615,,,,,
1202,10/25/23 10:00:00 PM,12.541,12.509,12.514,12.618,,,,,
1203,10/25/23 10:15:00 PM,12.539,12.512,12.517,12.621,,,,,
1204,10/25/23 10:30:00 PM,12.536,12.515,12.520,12.622,,,,,
1205,10/25/23 10:45:00 PM,12.532,12.517,12.524,12.625,,,,,
1206,10/25/23 11:00:00 PM,12.527,12.520,12.527,12.628,,,,,
1207,10/25/23 11:15:00 PM,12.521,12.521,12.530,12.631,,,,,
1208,10/25/23 11:30:00 PM,12.514,12.523,12.532,12.634,,,,,
1209,10/25/23 11:45:00 PM,12.506,12.523,12.535,12.636,,,,,
1210,10/26/23 12:00:00 AM,12.497,12.524,12.538,12.639,,,,,
1211,10/26/23 12:15:00 AM,12.490,12.524,12.539,12.642,,,,,
1212,10/26/23 12:30:00 AM,12.479,12.523,12.542,12.644,,,,,
1213,10/26/23 12:45:00 AM,12.470,12.523,12.544,12.647,,,,,
1214,10/26/23 01:00:00 AM,12.461,12.521,12.545,12.648,,,,,
1215,10/26/23 01:15:00 AM,12.452,12.520,12.547,12.651,,,,,
1216,10/26/23 01:30:00 AM,12.443,12.518,12.548,12.653,,,,,
1217,10/26/23 01:45:00 AM,12.435,12.515,12.550,12.654,,,,,
1218,10/26/23 02:00:00 AM,12.426,12.514,12.550,12.656,,,,,
1219,10/26/23 02:15:00 AM,12.417,12.511,12.550,12.657,,,,,
1220,10/26/23 02:30:00 AM,12.408,12.508,12.551,12.660,,,,,
1221,10/26/23 02:45:00 AM,12.400,12.505,12.551,12.660,,,,,
1222,10/26/23 03:00:00 AM,12.393,12.502,12.551,12.662,,,,,
1223,10/26/23 03:15:00 AM,12.385,12.499,12.551,12.663,,,,,
1224,10/26/23 03:30:00 AM,12.376,12.496,12.550,12.665,,,,,
1225,10/26/23 03:45:00 AM,12.367,12.491,12.550,12.665,,,,,
1226,10/26/23 04:00:00 AM,12.361,12.488,12.550,12.666,,,,,
1227,10/26/23 04:15:00 AM,12.355,12.483,12.548,12.668,,,,,
1228,10/26/23 04:30:00 AM,12.348,12.480,12.547,12.668,,,,,
1229,10/26/23 04:45:00 AM,12.341,12.476,12.547,12.668,,,,,
1230,10/26/23 05:00:00 AM,12.335,12.473,12.545,12.669,,,,,
1231,10/26/23 05:15:00 AM,12.329,12.468,12.544,12.669,,,,,
1232,10/26/23 05:30:00 AM,12.323,12.465,12.542,12.669,,,,,
1233,10/26/23 05:45:00 AM,12.319,12.461,12.541,12.669,,,,,
1234,10/26/23 06:00:00 AM,12.314,12.458,12.539,12.669,,,,,
1235,10/26/23 06:15:00 AM,12.311,12.455,12.538,12.669,,,,,
1236,10/26/23 06:30:00 AM,12.307,12.450,12.536,12.669,,,,,
1237,10/26/23 06:45:00 AM,12.304,12.447,12.535,12.669,,,,,
1238,10/26/23 07:00:00 AM,12.301,12.444,12.533,12.668,,,,,
1239,10/26/23 07:15:00 AM,12.299,12.441,12.532,12.668,,,,,
1240,10/26/23 07:30:00 AM,12.298,12.438,12.530,12.668,,,,,
1241,10/26/23 07:45:00 AM,12.298,12.435,12.527,12.668,,,,,
1242,10/26/23 08:00:00 AM,12.301,12.434,12.526,12.666,,,,,
1243,10/26/23 08:15:00 AM,12.304,12.431,12.524,12.666,,,,,
1244,10/26/23 08:30:00 AM,12.310,12.429,12.523,12.666,,,,,
1245,10/26/23 08:45:00 AM,12.317,12.429,12.521,12.665,,,,,
1246,10/26/23 09:00:00 AM,12.326,12.428,12.520,12.665,,,,,
1247,10/26/23 09:15:00 AM,12.335,12.428,12.518,12.663,,,,,
1248,10/26/23 09:30:00 AM,12.344,12.428,12.518,12.663,,,,,
1249,10/26/23 09:45:00 AM,12.355,12.429,12.517,12.662,,,,,
1250,10/26/23 10:00:00 AM,12.366,12.431,12.517,12.662,,,,,
1251,10/26/23 10:15:00 AM,12.378,12.432,12.515,12.662,,,,,
1252,10/26/23 10:30:00 AM,12.388,12.435,12.515,12.660,,,,,
1253,10/26/23 10:45:00 AM,12.399,12.438,12.515,12.660,,,,,
1254,10/26/23 11:00:00 AM,12.411,12.441,12.515,12.660,,,,,
1255,10/26/23 11:15:00 AM,12.422,12.446,12.517,12.660,,,,,
1256,10/26/23 11:30:00 AM,12.434,12.450,12.517,12.660,,,,,
1257,10/26/23 11:45:00 AM,12.446,12.453,12.518,12.660,,,,,
1258,10/26/23 12:00:00 PM,12.459,12.459,12.520,12.660,,,,,
1259,10/26/23 12:15:00 PM,12.473,12.464,12.521,12.660,,,,,
1260,10/26/23 12:30:00 PM,12.485,12.468,12.523,12.660,,,,,
1261,10/26/23 12:45:00 PM,12.500,12.474,12.524,12.660,,,,,
1262,10/26/23 01:00:00 PM,12.514,12.480,12.526,12.660,,,,,
1263,10/26/23 01:15:00 PM,12.527,12.487,12.529,12.662,,,,,
1264,10/26/23 01:30:00 PM,12.539,12.493,12.532,12.662,,,,,
1265,10/26/23 01:45:00 PM,12.553,12.500,12.533,12.663,,,,,
1266,10/26/23 02:00:00 PM,12.567,12.506,12.536,12.665,,,,,
1267,10/26/23 02:15:00 PM,12.579,12.514,12.539,12.665,,,,,
1268,10/26/23 02:30:00 PM,12.591,12.521,12.544,12.666,,,,,
1269,10/26/23 02:45:00 PM,12.603,12.527,12.547,12.668,,,,,
1270,10/26/23 03:00:00 PM,12.613,12.535,12.550,12.669,,,,,
1271,10/26/23 03:15:00 PM,12.624,12.542,12.554,12.671,,,,,
1272,10/26/23 03:30:00 PM,12.633,12.550,12.557,12.672,,,,,
1273,10/26/23 03:45:00 PM,12.644,12.557,12.562,12.674,,,,,
1274,10/26/23 04:00:00 PM,12.653,12.564,12.567,12.677,,,,,
1275,10/26/23 04:15:00 PM,12.663,12.571,12.571,12.678,,,,,
1276,10/26/23 04:30:00 PM,12.672,12.579,12.574,12.680,,,,,
1277,10/26/23 04:45:00 PM,12.680,12.585,12.579,12.683,,,,,
1278,10/26/23 05:00:00 PM,12.689,12.592,12.583,12.686,,,,,
1279,10/26/23 05:15:00 PM,12.696,12.598,12.588,12.687,,,,,
1280,10/26/23 05:30:00 PM,12.704,12.606,12.592,12.690,,,,,
1281,10/26/23 05:45:00 PM,12.711,12.612,12.597,12.692,,,,,
1282,10/26/23 06:00:00 PM,12.717,12.618,12.601,12.695,,,,,
1283,10/26/23 06:15:00 PM,12.723,12.624,12.606,12.698,,,,,
1284,10/26/23 06:30:00 PM,12.730,12.630,12.610,12.701,,,,,
1285,10/26/23 06:45:00 PM,12.736,12.636,12.615,12.704,,,,,
1286,10/26/23 07:00:00 PM,12.742,12.642,12.619,12.705,,,,,
1287,10/26/23 07:15:00 PM,12.748,12.648,12.624,12.708,,,,,
1288,10/26/23 07:30:00 PM,12.752,12.654,12.628,12.711,,,,,
1289,10/26/23 07:45:00 PM,12.758,12.659,12.631,12.714,,,,,
1290,10/26/23 08:00:00 PM,12.763,12.665,12.636,12.717,,,,,
1291,10/26/23 08:15:00 PM,12.769,12.669,12.640,12.720,,,,,
1292,10/26/23 08:30:00 PM,12.775,12.675,12.645,12.723,,,,,
1293,10/26/23 08:45:00 PM,12.781,12.680,12.650,12.726,,,,,
1294,10/26/23 09:00:00 PM,12.785,12.686,12.653,12.730,,,,,
1295,10/26/23 09:15:00 PM,12.790,12.690,12.657,12.733,,,,,
1296,10/26/23 09:30:00 PM,12.794,12.695,12.662,12.736,,,,,
1297,10/26/23 09:45:00 PM,12.797,12.699,12.666,12.739,,,,,
1298,10/26/23 10:00:00 PM,12.800,12.705,12.669,12.742,,,,,
1299,10/26/23 10:15:00 PM,12.803,12.710,12.674,12.745,,,,,
1300,10/26/23 10:30:00 PM,12.806,12.713,12.678,12.748,,,,,
1301,10/26/23 10:45:00 PM,12.808,12.717,12.681,12.751,,,,,
1302,10/26/23 11:00:00 PM,12.811,12.722,12.686,12.754,,,,,
1303,10/26/23 11:15:00 PM,12.812,12.726,12.689,12.757,,,,,
1304,10/26/23 11:30:00 PM,12.811,12.730,12.693,12.760,,,,,
1305,10/26/23 11:45:00 PM,12.811,12.733,12.696,12.763,,,,,
1306,10/27/23 12:00:00 AM,12.808,12.736,12.701,12.766,,,,,
1307,10/27/23 12:15:00 AM,12.806,12.739,12.704,12.769,,,,,
1308,10/27/23 12:30:00 AM,12.803,12.742,12.707,12.770,,,,,
1309,10/27/23 12:45:00 AM,12.799,12.743,12.710,12.773,,,,,
1310,10/27/23 01:00:00 AM,12.797,12.746,12.713,12.776,,,,,
1311,10/27/23 01:15:00 AM,12.794,12.746,12.716,12.779,,,,,
1312,10/27/23 01:30:00 AM,12.790,12.748,12.719,12.782,,,,,
1313,10/27/23 01:45:00 AM,12.787,12.749,12.722,12.785,,,,,
1314,10/27/23 02:00:00 AM,12.784,12.749,12.723,12.787,,,,,
1315,10/27/23 02:15:00 AM,12.781,12.751,12.726,12.790,,,,,
1316,10/27/23 02:30:00 AM,12.778,12.751,12.728,12.793,,,,,
1317,10/27/23 02:45:00 AM,12.776,12.751,12.731,12.794,,,,,
1318,10/27/23 03:00:00 AM,12.775,12.752,12.733,12.797,,,,,
1319,10/27/23 03:15:00 AM,12.775,12.752,12.734,12.799,,,,,
1320,10/27/23 03:30:00 AM,12.775,12.752,12.736,12.802,,,,,
1321,10/27/23 03:45:00 AM,12.775,12.752,12.737,12.803,,,,,
1322,10/27/23 04:00:00 AM,12.776,12.752,12.739,12.805,,,,,
1323,10/27/23 04:15:00 AM,12.779,12.754,12.740,12.808,,,,,
1324,10/27/23 04:30:00 AM,12.782,12.754,12.742,12.809,,,,,
1325,10/27/23 04:45:00 AM,12.785,12.755,12.743,12.811,,,,,
1326,10/27/23 05:00:00 AM,12.788,12.755,12.745,12.812,,,,,
1327,10/27/23 05:15:00 AM,12.793,12.757,12.746,12.814,,,,,
1328,10/27/23 05:30:00 AM,12.799,12.758,12.748,12.817,,,,,
1329,10/27/23 05:45:00 AM,12.805,12.761,12.749,12.818,,,,,
1330,10/27/23 06:00:00 AM,12.811,12.763,12.751,12.820,,,,,
1331,10/27/23 06:15:00 AM,12.817,12.766,12.752,12.821,,,,,
1332,10/27/23 06:30:00 AM,12.823,12.769,12.754,12.823,,,,,
1333,10/27/23 06:45:00 AM,12.826,12.772,12.755,12.825,,,,,
1334,10/27/23 07:00:00 AM,12.829,12.775,12.757,12.826,,,,,
1335,10/27/23 07:15:00 AM,12.829,12.778,12.758,12.828,,,,,
1336,10/27/23 07:30:00 AM,12.829,12.779,12.761,12.829,,,,,
1337,10/27/23 07:45:00 AM,12.829,12.782,12.763,12.831,,,,,
1338,10/27/23 08:00:00 AM,12.829,12.785,12.766,12.832,,,,,
1339,10/27/23 08:15:00 AM,12.828,12.787,12.767,12.835,,,,,
1340,10/27/23 08:30:00 AM,12.826,12.788,12.769,12.837,,,,,
1341,10/27/23 08:45:00 AM,12.823,12.790,12.772,12.838,,,,,
1342,10/27/23 09:00:00 AM,12.823,12.791,12.773,12.840,,,,,
1343,10/27/23 09:15:00 AM,12.821,12.793,12.775,12.841,,,,,
1344,10/27/23 09:30:00 AM,12.823,12.793,12.776,12.843,,,,,
1345,10/27/23 09:45:00 AM,12.828,12.794,12.778,12.846,,,,,
1346,10/27/23 10:00:00 AM,12.831,12.796,12.779,12.847,,,,,
1347,10/27/23 10:15:00 AM,12.835,12.797,12.782,12.849,,,,,
1348,10/27/23 10:30:00 AM,12.840,12.799,12.784,12.850,,,,,
1349,10/27/23 10:45:00 AM,12.844,12.800,12.785,12.852,,,,,
1350,10/27/23 11:00:00 AM,12.847,12.802,12.787,12.853,,,,,
1351,10/27/23 11:15:00 AM,12.852,12.805,12.788,12.855,,,,,
1352,10/27/23 11:30:00 AM,12.859,12.808,12.790,12.856,,,,,
1353,10/27/23 11:45:00 AM,12.865,12.809,12.791,12.858,,,,,
1354,10/27/23 12:00:00 PM,12.871,12.812,12.793,12.859,,,,,
1355,10/27/23 12:15:00 PM,12.877,12.815,12.794,12.861,,,,,
1356,10/27/23 12:30:00 PM,12.885,12.818,12.797,12.862,,,,,
1357,10/27/23 12:45:00 PM,12.894,12.823,12.799,12.864,,,,,
1358,10/27/23 01:00:00 PM,12.909,12.826,12.802,12.867,,,,,
1359,10/27/23 01:15:00 PM,12.922,12.831,12.803,12.868,,,,,
1360,10/27/23 01:30:00 PM,12.938,12.835,12.806,12.870,,,,,
1361,10/27/23 01:45:00 PM,12.953,12.841,12.808,12.871,,,,,
1362,10/27/23 02:00:00 PM,12.969,12.847,12.811,12.873,,,,,
1363,10/27/23 02:15:00 PM,12.984,12.853,12.814,12.874,,,,,
1364,10/27/23 02:30:00 PM,12.996,12.861,12.817,12.877,,,,,
1365,10/27/23 02:45:00 PM,13.005,12.868,12.821,12.879,,,,,
1366,10/27/23 03:00:00 PM,13.013,12.876,12.825,12.880,,,,,
1367,10/27/23 03:15:00 PM,13.020,12.883,12.829,12.883,,,,,
1368,10/27/23 03:30:00 PM,13.028,12.889,12.834,12.885,,,,,
1369,10/27/23 03:45:00 PM,13.035,12.895,12.837,12.888,,,,,
1370,10/27/23 04:00:00 PM,13.043,12.903,12.841,12.891,,,,,
1371,10/27/23 04:15:00 PM,13.051,12.909,12.846,12.894,,,,,
1372,10/27/23 04:30:00 PM,13.057,12.915,12.850,12.895,,,,,
1373,10/27/23 04:45:00 PM,13.064,12.921,12.855,12.898,,,,,
1374,10/27/23 05:00:00 PM,13.072,12.927,12.859,12.901,,,,,
1375,10/27/23 05:15:00 PM,13.076,12.933,12.864,12.904,,,,,
1376,10/27/23 05:30:00 PM,13.081,12.939,12.868,12.907,,,,,
1377,10/27/23 05:45:00 PM,13.081,12.944,12.871,12.910,,,,,
1378,10/27/23 06:00:00 PM,13.078,12.950,12.876,12.913,,,,,
1379,10/27/23 06:15:00 PM,13.075,12.954,12.880,12.916,,,,,
1380,10/27/23 06:30:00 PM,13.069,12.957,12.885,12.919,,,,,
1381,10/27/23 06:45:00 PM,13.064,12.960,12.889,12.922,,,,,
1382,10/27/23 07:00:00 PM,13.058,12.963,12.892,12.925,,,,,
1383,10/27/23 07:15:00 PM,13.052,12.965,12.897,12.929,,,,,
1384,10/27/23 07:30:00 PM,13.048,12.966,12.900,12.932,,,,,
1385,10/27/23 07:45:00 PM,13.040,12.968,12.903,12.935,,,,,
1386,10/27/23 08:00:00 PM,13.034,12.968,12.906,12.938,,,,,
1387,10/27/23 08:15:00 PM,13.026,12.968,12.909,12.941,,,,,
1388,10/27/23 08:30:00 PM,13.017,12.968,12.912,12.944,,,,,
1389,10/27/23 08:45:00 PM,13.010,12.968,12.913,12.947,,,,,
1390,10/27/23 09:00:00 PM,13.001,12.966,12.915,12.950,,,,,
1391,10/27/23 09:15:00 PM,12.990,12.965,12.918,12.951,,,,,
1392,10/27/23 09:30:00 PM,12.980,12.963,12.919,12.954,,,,,
1393,10/27/23 09:45:00 PM,12.969,12.960,12.919,12.956,,,,,
1394,10/27/23 10:00:00 PM,12.957,12.959,12.921,12.959,,,,,
1395,10/27/23 10:15:00 PM,12.947,12.956,12.922,12.960,,,,,
1396,10/27/23 10:30:00 PM,12.936,12.951,12.922,12.962,,,,,
1397,10/27/23 10:45:00 PM,12.925,12.948,12.922,12.965,,,,,
1398,10/27/23 11:00:00 PM,12.916,12.944,12.922,12.966,,,,,
1399,10/27/23 11:15:00 PM,12.907,12.941,12.922,12.968,,,,,
1400,10/27/23 11:30:00 PM,12.900,12.936,12.922,12.969,,,,,
1401,10/27/23 11:45:00 PM,12.891,12.932,12.921,12.969,,,,,
1402,10/28/23 12:00:00 AM,12.882,12.927,12.921,12.971,,,,,
1403,10/28/23 12:15:00 AM,12.874,12.924,12.919,12.972,,,,,
1404,10/28/23 12:30:00 AM,12.865,12.919,12.918,12.972,,,,,
1405,10/28/23 12:45:00 AM,12.858,12.915,12.918,12.974,,,,,
1406,10/28/23 01:00:00 AM,12.850,12.910,12.916,12.974,,,,,
1407,10/28/23 01:15:00 AM,12.843,12.906,12.915,12.975,,,,,
1408,10/28/23 01:30:00 AM,12.835,12.901,12.913,12.975,,,,,
1409,10/28/23 01:45:00 AM,12.828,12.897,12.912,12.975,,,,,
1410,10/28/23 02:00:00 AM,12.820,12.892,12.909,12.975,,,,,
1411,10/28/23 02:15:00 AM,12.811,12.888,12.907,12.975,,,,,
1412,10/28/23 02:30:00 AM,12.802,12.883,12.906,12.975,,,,,
1413,10/28/23 02:45:00 AM,12.793,12.879,12.904,12.975,,,,,
1414,10/28/23 03:00:00 AM,12.785,12.874,12.901,12.975,,,,,
1415,10/28/23 03:15:00 AM,12.776,12.870,12.900,12.975,,,,,
1416,10/28/23 03:30:00 AM,12.769,12.865,12.897,12.974,,,,,
